"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"4128","TB 1 2003-07-21",3,7.2,3,-5.4
"4129","TB 1 2003-08-05",3.5,8.1,3.5,-8
"4130","TB 1 2003-08-20",1,7.4,1,-7.2
"4131","TB 1 2003-09-04",1.66666666666667,7.1,1.66666666666667,-6.5
"4132","TB 1 2003-09-19",3,7.8,3,-6.5
"4133","TB 1 2003-09-29",2.33333333333333,6.6,2.33333333333333,-6.4
"4134","TB 1 2003-10-14",1.66666666666667,7,1.66666666666667,-4.7
"4135","TB 1 2003-10-27",2.66666666666667,4.9,2.66666666666667,-2.5
"4136","TB 1 2003-11-07",3.25,0.6,3.25,-0.3
"4137","TB 1 2004-01-21",3,0.1,3,-0.1
"4138","TB 1 2004-02-19",3,0,3,0
"4139","TB 1 2004-03-29",3,4.6,3,-4.2
"4140","TB 1 2004-04-26",1,8.1,1,-5.3
"4141","TB 1 2004-05-13",1,8.4,1,-6.4
"4142","TB 1 2004-05-25",3,8.8,3,-4.4
"4143","TB 1 2004-06-09",2,7.4,2,-3.9
"4144","TB 1 2004-06-21",2,7.2,2,-4.1
"4145","TB 1 2004-07-06",1,6.9,1,-5.7
"4146","TB 1 2004-07-19",3,7,3,-6.6
"4147","TB 1 2004-08-03",2,7.1,2,-6.8
"4148","TB 1 2004-08-17",2.33333333333333,7.9,2.33333333333333,-5.5
"4149","TB 1 2004-08-31",2.33333333333333,7.7,2.33333333333333,-5.9
"4150","TB 1 2004-09-10",3,7.2,3,-5
"4151","TB 1 2004-09-28",1,4.9,1,-4
"4152","TB 1 2004-10-12",1,6.5,1,-4.5
"4153","TB 1 2004-10-26",1.66666666666667,6.2,1.66666666666667,-3.6
"4154","TB 1 2004-11-11",2.33333333333333,5.2,2.33333333333333,-3.7
"4155","TB 1 2005-01-20",3,0.1,3,-0.1
"4156","TB 1 2005-02-15",2.66666666666667,0.3,2.66666666666667,-0.1
"4157","TB 1 2005-03-31",1.5,2.9,1.5,-0.966666666666667
"4158","TB 1 2005-04-18",1.66666666666667,9,1.66666666666667,-8.3
"4159","TB 1 2005-05-04",1,8.5,1,-7.5
"4160","TB 1 2005-05-18",1,9.8,1,-7.9
"4161","TB 1 2005-06-01",3.16666666666667,8.2,3.16666666666667,-7.8
"4162","TB 1 2005-06-16",3,7.1,3,-4.5
"4163","TB 1 2005-06-28",3,7,3,-6.7
"4164","TB 1 2005-07-11",2.33333333333333,7.5,2.33333333333333,-6.3
"4165","TB 1 2005-07-25",3,6.2,3,-5.8
"4166","TB 1 2005-08-08",3,6.6,3,-6.2
"4167","TB 1 2005-08-22",1,6.3,1,-5.2
"4168","TB 1 2005-09-08",3,8.2,3,-7.2
"4169","TB 1 2005-09-22",1,8.2,1,-7.3
"4170","TB 1 2005-10-05",1,9.4,1,-3.6
"4171","TB 1 2005-10-19",3.33333333333333,6.9,3.33333333333333,-6.5
"4172","TB 1 2005-11-17",2,0.3,2,-0.1
"4173","TB 1 2006-01-12",3,0,3,0
"4174","TB 1 2006-02-22",3,0.1,3,-0.1
"4175","TB 1 2006-03-29",1,9.9,1,-9.6
"4176","TB 1 2006-04-18",1.66666666666667,10.9,1.66666666666667,-9.8
"4177","TB 1 2006-05-01",1,7.9,1,-7
"4178","TB 1 2006-05-18",1,8.8,1,-6.5
"4179","TB 1 2006-06-01",2.25,6.7,2.25,-5
"4180","TB 1 2006-06-12",3,6.2,3,-4.7
"4181","TB 1 2006-06-26",2,6.2,2,-5.2
"4182","TB 1 2006-07-11",3,7,3,-4.7
"4183","TB 1 2006-07-24",1,6.4,1,-5.6
"4184","TB 1 2006-08-08",1,6.7,1,-3.6
"4185","TB 1 2006-08-22",1,8.1,1,-6.9
"4186","TB 1 2006-09-07",3,7.2,3,-6.7
"4187","TB 1 2006-09-19",1,4.9,1,-2.3
"4188","TB 1 2006-10-02",3.33333333333333,6.3,3.33333333333333,-4.9
"4189","TB 1 2006-10-17",2.5,4.4,2.5,-1.8
"4190","TB 1 2006-11-01",4,3.6,4,-2.8
"4191","TB 1 2007-01-23",1.33333333333333,9.1,1.33333333333333,-3.3
"4192","TB 1 2007-02-21",1.33333333333333,5.9,1.33333333333333,-1.6
"4193","TB 1 2007-03-27",2,5.6,2,-2.3
"4194","TB 1 2007-04-25",2,13.4,2,-12
"4195","TB 1 2007-05-09",1,8.6,1,-4.5
"4196","TB 1 2007-05-22",2.33333333333333,7.8,2.33333333333333,-7.2
"4197","TB 1 2007-06-05",1,6.5,1,-5.4
"4198","TB 1 2007-06-18",1,7.7,1,-6.3
"4199","TB 1 2007-07-05",1.66666666666667,6.3,1.66666666666667,-4
"4200","TB 1 2007-07-17",1.66666666666667,7.9,1.66666666666667,-7.4
"4201","TB 1 2007-08-02",4,7.2,4,-7.2
"4202","TB 1 2007-08-13",3.66666666666667,7.3,3.66666666666667,-7.3
"4203","TB 1 2007-08-29",3,7.5,3,-6.8
"4204","TB 1 2007-09-13",1,5.9,1,-3.2
"4205","TB 1 2007-09-26",1,7.4,1,-3.6
"4206","TB 1 2007-10-09",1,8,1,-5.5
"4207","TB 1 2007-10-24",3.66666666666667,6.7,3.66666666666667,-6.2
"4208","TB 1 2007-11-15",1.66666666666667,0.3,1.66666666666667,-0.1
"4209","TB 1 2008-01-28",3,0.1,3,-0.1
"4210","TB 1 2008-02-25",3.5,0.2,3.5,0
"4211","TB 1 2008-03-27",2.5,0.2,2.5,-0.1
"4212","TB 1 2008-05-08",2,10.6,2,-6.7
"4213","TB 1 2008-05-21",2,8.9,2,-6.1
"4214","TB 1 2008-06-03",3,7.8,3,-4.4
"4215","TB 1 2008-06-20",3,7.3,3,-4.5
"4216","TB 1 2008-06-30",1,7.2,1,-4.9
"4217","TB 1 2008-07-16",3,6.5,3,-4.2
"4218","TB 1 2008-07-28",1.33333333333333,7.4,1.33333333333333,-4
"4219","TB 1 2008-08-13",3,8,3,-7.7
"4220","TB 1 2008-08-26",2,7.3,2,-7.3
"4221","TB 1 2008-09-11",3,7.4,3,-6.3
"4222","TB 1 2008-09-23",1.33333333333333,8.2,1.33333333333333,-7.4
"4223","TB 1 2008-10-06",1,8.7,1,-6.7
"4224","TB 1 2008-10-21",3.66666666666667,6.1,3.66666666666667,-5.4
"4225","TB 1 2008-11-11",3,2.4,3,-4.6
"4226","TB 1 2009-01-22",3,0.1,3,-0.1
"4227","TB 1 2009-02-17",3,0,3,0
"4228","TB 1 2009-03-25",1.66666666666667,0.9,1.66666666666667,-0.5
"4229","TB 1 2009-04-28",1,12,1,-6.1
"4230","TB 1 2009-05-14",1,9.3,1,-6.8
"4231","TB 1 2009-05-29",3.5,9.4,3.5,-9.3
"4232","TB 1 2009-06-09",3,7.8,3,-6.2
"4233","TB 1 2009-06-22",2,7.8,2,-7.6
"4234","TB 1 2009-07-06",3,9,3,-9
"4235","TB 1 2009-07-21",2.25,8.6,2.25,-7.2
"4236","TB 1 2009-08-05",3.33333333333333,7.2,3.33333333333333,-7.2
"4237","TB 1 2009-08-17",1.66666666666667,5.9,1.66666666666667,-3.2
"4238","TB 1 2009-09-02",2.5,7.2,2.5,-6.7
"4239","TB 1 2009-09-15",1.33333333333333,7.3,1.33333333333333,-4.4
"4240","TB 1 2009-09-28",3,5.8,3,-5.7
"4241","TB 1 2009-10-12",4,5.5,4,-4.8
"4242","TB 1 2009-10-27",3,5.9,3,-4.3
"4243","TB 1 2009-11-16",3,0.2,3,-0.2
"4244","TB 1 2010-01-14",2.33333333333333,1,2.33333333333333,-0.6
"4245","TB 1 2010-02-22",2.5,0,2.5,0
"4246","TB 1 2010-04-13",1,9.4,1,-8.6
"4247","TB 1 2010-04-26",1,9,1,-8.4
"4248","TB 1 2010-05-11",1,10,1,-9.2
"4249","TB 1 2010-05-25",3,7.7,3,-7.6
"4250","TB 1 2010-06-10",3,7.8,3,-7.7
"4251","TB 1 2010-06-23",1,7.4,1,-6.8
"4252","TB 1 2010-07-07",1,7.2,1,-4.9
"4253","TB 1 2010-07-22",1,6,1,-4.8
"4254","TB 1 2010-08-03",1.33333333333333,7,1.33333333333333,-6.7
"4255","TB 1 2010-08-16",2.5,5.2,2.5,-4.4
"4256","TB 1 2010-09-01",1,7.5,1,-4.5
"4257","TB 1 2010-09-14",1.66666666666667,6.2,1.66666666666667,-5.3
"4258","TB 1 2010-09-28",1.66666666666667,5.7,1.66666666666667,-3.3
"4259","TB 1 2010-10-11",1.33333333333333,7.3,1.33333333333333,-4.1
"4260","TB 1 2010-10-26",1.66666666666667,6,1.66666666666667,-3.5
"4261","TB 1 2010-11-15",3,0.3,3,-0.1
"4262","TB 1 2011-01-24",1,1.3,1,-0.5
"4263","TB 1 2011-02-15",3,1.3,3,-0.9
"4264","TB 1 2011-03-16",3,0.2,3,-0.2
"4265","TB 1 2011-05-03",1.66666666666667,5.1,1.66666666666667,-2.8
"4266","TB 1 2011-05-18",1,10,1,-4.3
"4267","TB 1 2011-06-01",2.66666666666667,10.1,2.66666666666667,-7.6
"4268","TB 1 2011-06-14",2.33333333333333,7.8,2.33333333333333,-7.5
"4269","TB 1 2011-06-27",1,7.2,1,-3.9
"4270","TB 1 2011-07-13",1.66666666666667,5.9,1.66666666666667,-5.3
"4271","TB 1 2011-07-25",1,5.5,1,-3.9
"4272","TB 1 2011-08-09",2.33333333333333,6.3,2.33333333333333,-4.2
"4273","TB 1 2011-08-23",1,7.9,1,-5.3
"4274","TB 1 2011-09-09",1,7.3,1,-5.7
"4275","TB 1 2011-09-20",1,8,1,-5.2
"4276","TB 1 2011-10-03",1,7.8,1,-5.6
"4277","TB 1 2011-10-18",3.5,5.2,3.5,-4.8
"4278","TB 1 2011-11-01",3,4.6,3,-3.9
"4279","TB 1 2011-11-11",3.66666666666667,3,3.66666666666667,-2.8
"4280","TB 1 2012-01-10",3,0.3,3,-0.2
"4281","TB 1 2012-02-20",3,0.1,3,-0.1
"4282","TB 1 2012-04-02",1,9.2,1,-2.7
"4283","TB 1 2012-04-16",2.75,11.3,2.75,-6.3
"4284","TB 1 2012-05-02",3.25,10.7,3.25,-10.2
"4285","TB 1 2012-05-15",2.33333333333333,11.2,2.33333333333333,-10.8
"4286","TB 1 2012-05-30",3,9,3,-8.7
"4287","TB 1 2012-06-11",3.33333333333333,8.8,3.33333333333333,-8.5
"4288","TB 1 2012-06-26",2.66666666666667,8.7,2.66666666666667,-8.3
"4289","TB 1 2012-07-11",2,7.6,2,-7.3
"4290","TB 1 2012-07-23",1,7.1,1,-5.5
"4291","TB 1 2012-08-09",2,5.9,2,-5.6
"4292","TB 1 2012-08-21",1.33333333333333,7.8,1.33333333333333,-6.8
"4293","TB 1 2012-09-07",2.33333333333333,7,2.33333333333333,-6.7
"4294","TB 1 2012-09-19",1.66666666666667,6.1,1.66666666666667,-5.5
"4295","TB 1 2012-10-02",1,7.9,1,-5.6
"4296","TB 1 2012-10-16",2,6.2,2,-4.4
"4297","TB 1 2012-10-30",3,4.3,3,-2.5
"4298","TB 1 2012-11-05",1.33333333333333,0.4,1.33333333333333,-0.2
"4299","TB 1 2013-01-28",1,3.3,1,-1.3
"4300","TB 1 2013-02-18",1,1.8,1,-1
"4301","TB 1 2013-03-27",3,0.2,3,-0.1
"4302","TB 1 2013-05-13",1,11.7,1,-6
"4303","TB 1 2013-05-29",2.25,9.6,2.25,-5
"4304","TB 1 2013-06-13",1,8.1,1,-4
"4305","TB 1 2013-06-25",1.33333333333333,7.6,1.33333333333333,-3.7
"4306","TB 1 2013-07-10",1.5,6.1,1.5,-5.1
"4307","TB 1 2013-07-23",1,5.2,1,-4.6
"4308","TB 1 2013-08-06",1.33333333333333,8.6,1.33333333333333,-4.4
"4309","TB 1 2013-08-22",1,7.9,1,-5.1
"4310","TB 1 2013-09-04",1,7.1,1,-5
"4311","TB 1 2013-09-16",1,8.1,1,-5.2
"4312","TB 1 2013-09-30",1,8.9,1,-7.6
"4313","TB 1 2013-10-15",2.33333333333333,6.6,2.33333333333333,-6
"4314","TB 1 2013-10-29",5,3.3,5,-2.8
"4315","TB 1 2013-11-08",2.66666666666667,0.4,2.66666666666667,-0.2
"4316","TR 2 1981-04-22",32,-Inf,NA,NA
"4317","TR 2 1981-05-20",24.3333333333333,4.2,24.3333333333333,-2.7
"4318","TR 2 1981-06-03",18.3333333333333,2.1,18.3333333333333,-0.700000000000001
"4319","TR 2 1981-06-18",31,-Inf,NA,NA
"4320","TR 2 1981-07-02",31,7.2,31,-2.9
"4321","TR 2 1981-07-13",32.2,-Inf,NA,NA
"4322","TR 2 1981-07-29",25.75,8.9,25.75,-1.4
"4323","TR 2 1981-08-10",33,-Inf,NA,NA
"4324","TR 2 1981-08-26",22.3333333333333,9.9,22.3333333333333,-1.5
"4325","TR 2 1981-09-11",33.9,-Inf,NA,NA
"4326","TR 2 1981-09-21",33,-Inf,NA,NA
"4327","TR 2 1981-10-21",23,10.1,23,-4.7
"4328","TR 2 1981-12-03",19.2727272727273,2,19.2727272727273,-0.0499999999999998
"4329","TR 2 1982-01-19",30,10.1,30,-2.2
"4330","TR 2 1982-03-02",26.6666666666667,10.5,26.6666666666667,-1.5
"4331","TR 2 1982-04-06",17,10.9,17,-1.5
"4332","TR 2 1982-05-13",8.8,0.800000000000001,8.8,-0.100000000000001
"4333","TR 2 1982-05-26",22,1,22,-0.300000000000001
"4334","TR 2 1982-06-08",28.5,3.9,28.5,-1.9
"4335","TR 2 1982-06-22",32,-Inf,NA,NA
"4336","TR 2 1982-07-07",26.6666666666667,4.7,26.6666666666667,-1.1
"4337","TR 2 1982-07-19",28.6666666666667,8.3,28.6666666666667,-1.9
"4338","TR 2 1982-08-03",28.6666666666667,8.9,28.6666666666667,-1.6
"4339","TR 2 1982-08-17",32,-Inf,NA,NA
"4340","TR 2 1982-09-10",20.3333333333333,7.9,20.3333333333333,-1.5
"4341","TR 2 1982-09-27",22,8.1,22,-2.8
"4342","TR 2 1982-10-04",19,8.9,19,-2.5
"4343","TR 2 1982-10-21",17.3333333333333,9,17.3333333333333,-1.2
"4344","TR 2 1982-11-08",7.6,0.5,7.6,-0.100000000000001
"4345","TR 2 1982-11-29",6.4,0.600000000000001,6.4,-0.200000000000001
"4346","TR 2 1983-01-10",31,7.4,31,-1.8
"4347","TR 2 1983-02-16",29.6666666666667,10.3,29.6666666666667,-2.8
"4348","TR 2 1983-03-29",19,14.1,19,-4.9
"4349","TR 2 1983-05-09",30.3333333333333,1.1,30.3333333333333,-0.4
"4350","TR 2 1983-05-24",14,1.3,14,-0.200000000000001
"4351","TR 2 1983-06-07",24,3.3,24,-1.5
"4352","TR 2 1983-06-20",24,4.3,24,-1.8
"4353","TR 2 1983-07-06",30,5.7,30,-1.2
"4354","TR 2 1983-07-18",29.3333333333333,8.5,29.3333333333333,-2.6
"4355","TR 2 1983-08-03",28.6666666666667,10.8,28.6666666666667,-2.6
"4356","TR 2 1983-08-15",26.6666666666667,11,26.6666666666667,-2
"4357","TR 2 1983-09-08",24.3333333333333,7.9,24.3333333333333,-1
"4358","TR 2 1983-09-27",18,8.6,18,-1.9
"4359","TR 2 1983-10-18",19,8.8,19,-4.8
"4360","TR 2 1983-11-17",1.66666666666667,0.4,1.66666666666667,-0.200000000000001
"4361","TR 2 1983-11-30",9.66666666666667,0.9,9.66666666666667,-0.100000000000001
"4362","TR 2 1984-01-09",19,8.1,19,-3.4
"4363","TR 2 1984-02-21",28,12.1,28,-2.1
"4364","TR 2 1984-04-11",28,10.2,28,-4.7
"4365","TR 2 1984-05-07",25.3333333333333,1.2,25.3333333333333,-0.199999999999999
"4366","TR 2 1984-05-22",16.75,1.1,16.75,-0.199999999999999
"4367","TR 2 1984-06-07",24.75,2.2,24.75,-0.4
"4368","TR 2 1984-06-19",30,3.9,30,-1.5
"4369","TR 2 1984-07-05",28.75,4.2,28.75,-0.7
"4370","TR 2 1984-07-16",30,7.7,30,-2
"4371","TR 2 1984-08-02",26,8.4,26,-2
"4372","TR 2 1984-08-15",26.6,8.3,26.6,-1
"4373","TR 2 1984-09-04",18.3333333333333,8.3,18.3333333333333,-1.1
"4374","TR 2 1984-09-26",19.6666666666667,9.4,19.6666666666667,-3
"4375","TR 2 1984-10-16",19.3333333333333,9,19.3333333333333,-4.5
"4376","TR 2 1984-11-06",2.5,0.399999999999999,2.5,-0.0999999999999996
"4377","TR 2 1984-11-27",15.5,0.200000000000001,15.5,-0.100000000000001
"4378","TR 2 1985-01-08",30,3.4,30,-0.6
"4379","TR 2 1985-02-25",29,10.8,29,-3.7
"4380","TR 2 1985-03-25",29,11.8,29,-2.3
"4381","TR 2 1985-04-12",15,-Inf,NA,NA
"4382","TR 2 1985-04-30",19.3333333333333,0.299999999999999,19.3333333333333,-0.0999999999999996
"4383","TR 2 1985-05-13",21.4285714285714,0.5,21.4285714285714,-0.100000000000001
"4384","TR 2 1985-05-28",28.6666666666667,3.9,28.6666666666667,-1.2
"4385","TR 2 1985-06-11",28,1.6,28,-0.300000000000001
"4386","TR 2 1985-06-26",29.25,4,29.25,-0.9
"4387","TR 2 1985-07-08",30,6.5,30,-1.9
"4388","TR 2 1985-07-25",29.6666666666667,7.8,29.6666666666667,-3.5
"4389","TR 2 1985-08-06",27.6666666666667,8.4,27.6666666666667,-2.7
"4390","TR 2 1985-08-20",24,7.3,24,-1.4
"4391","TR 2 1985-09-12",17.25,8.5,17.25,-1.5
"4392","TR 2 1985-10-02",16,9.3,16,-2.2
"4393","TR 2 1985-10-21",22,9.9,22,-2.2
"4394","TR 2 1985-11-15",15.2,0.0999999999999996,15.2,-0.0999999999999996
"4395","TR 2 1986-01-09",30,9.1,30,-1.6
"4396","TR 2 1986-03-04",28.6666666666667,9.8,28.6666666666667,-3.2
"4397","TR 2 1986-04-03",25.3333333333333,10,25.3333333333333,-1.7
"4398","TR 2 1986-04-22",16,0.0999999999999996,16,-0.0999999999999996
"4399","TR 2 1986-05-07",18.6,0.6,18.6,-0.0999999999999996
"4400","TR 2 1986-05-21",23,3.6,23,-0.600000000000001
"4401","TR 2 1986-06-04",18.6666666666667,2.4,18.6666666666667,-0.4
"4402","TR 2 1986-06-17",30,6.1,30,-1.1
"4403","TR 2 1986-06-30",18,5.3,18,-1.2
"4404","TR 2 1986-07-15",29.3333333333333,5.3,29.3333333333333,-1.4
"4405","TR 2 1986-07-28",30,7.7,30,-2.3
"4406","TR 2 1986-08-12",28.3333333333333,9,28.3333333333333,-1.5
"4407","TR 2 1986-08-29",21,8.5,21,-1.1
"4408","TR 2 1986-09-09",17,8.8,17,-2.3
"4409","TR 2 1986-09-24",18.6666666666667,9.8,18.6666666666667,-4.2
"4410","TR 2 1986-10-06",16.6666666666667,9,16.6666666666667,-3.5
"4411","TR 2 1986-10-20",19,10.5,19,-3.5
"4412","TR 2 1986-11-04",12,0.9,12,-0.9
"4413","TR 2 1986-11-18",25.3333333333333,0.600000000000001,25.3333333333333,-0.4
"4414","TR 2 1987-01-13",29.6666666666667,9,29.6666666666667,-2.2
"4415","TR 2 1987-02-26",28.3333333333333,11.9,28.3333333333333,-2.8
"4416","TR 3 1987-02-26",18,-Inf,NA,NA
"4417","TR 2 1987-03-26",28,1.7,28,-0.5
"4418","TR 2 1987-04-22",18.6666666666667,0.299999999999999,18.6666666666667,-0.0999999999999996
"4419","TR 2 1987-05-04",23,1.2,23,-0.200000000000001
"4420","TR 2 1987-05-19",27.2,2,27.2,-0.800000000000001
"4421","TR 2 1987-06-01",29,5,29,-2.3
"4422","TR 2 1987-06-12",26.5,6.4,26.5,-3.4
"4423","TR 2 1987-06-30",30,9.9,30,-2.2
"4424","TR 2 1987-07-15",30,10.6,30,-1.7
"4425","TR 2 1987-07-27",21,10.2,21,-2.3
"4426","TR 2 1987-08-10",21,9.4,21,-1.5
"4427","TR 3 1987-08-10",20,-Inf,NA,NA
"4428","TR 2 1987-08-25",17.5,8.6,17.5,-2.2
"4429","TR 2 1987-09-09",22,8.7,22,-1.3
"4430","TR 2 1987-09-22",18.3333333333333,8.3,18.3333333333333,-2.8
"4431","TR 2 1987-10-08",20.3333333333333,9.4,20.3333333333333,-6.1
"4432","TR 2 1987-10-19",21,9.5,21,-6.5
"4433","TR 2 1987-11-03",12.3333333333333,0.200000000000001,12.3333333333333,-0.100000000000001
"4434","TR 2 1987-11-17",12.3333333333333,0.299999999999999,12.3333333333333,-0.0999999999999996
"4435","TR 2 1988-01-18",28.3333333333333,7,28.3333333333333,-1.1
"4436","TR 2 1988-03-03",30,12.7,30,-2.1
"4437","TR 3 1988-03-03",18,-Inf,NA,NA
"4438","TR 2 1988-04-07",27.6666666666667,11.9,27.6666666666667,-4.4
"4439","TR 2 1988-04-28",14.6666666666667,0.300000000000001,14.6666666666667,-0.100000000000001
"4440","TR 2 1988-05-10",16.1724137931034,0.299999999999999,16.1724137931034,-0.0999999999999996
"4441","TR 2 1988-05-23",21.6666666666667,2.1,21.6666666666667,-0.5
"4442","TR 2 1988-06-07",21,7.9,21,-3
"4443","TR 2 1988-06-21",17,4.5,17,-1
"4444","TR 2 1988-07-06",28.3333333333333,9.2,28.3333333333333,-1.3
"4445","TR 2 1988-07-19",17,7.4,17,-1.1
"4446","TR 2 1988-08-01",23.3333333333333,10,23.3333333333333,-1.6
"4447","TR 2 1988-08-15",21.6666666666667,10.1,21.6666666666667,-1.6
"4448","TR 2 1988-08-29",17,8.4,17,-1.2
"4449","TR 2 1988-09-14",25,8.1,25,-0.9
"4450","TR 2 1988-09-26",22.3333333333333,9,22.3333333333333,-1.7
"4451","TR 2 1988-10-12",17,9.5,17,-3.1
"4452","TR 2 1988-10-26",26,9.5,26,-3.1
"4453","TR 2 1988-11-07",4.33333333333333,5.3,4.33333333333333,-0.9
"4454","TR 2 1989-01-16",29,7.1,29,-1.1
"4455","TR 2 1989-02-21",27.3333333333333,13.1,27.3333333333333,-1.9
"4456","TR 2 1989-03-28",25.2,11.8,25.2,-1.5
"4457","TR 2 1989-05-03",16.6551724137931,0.300000000000001,16.6551724137931,-0.0999999999999996
"4458","TR 2 1989-05-15",12.6666666666667,2.4,12.6666666666667,-0.800000000000001
"4459","TR 2 1989-05-31",23,1.7,23,-0.4
"4460","TR 2 1989-06-12",25.6666666666667,3.8,25.6666666666667,-2
"4461","TR 2 1989-06-28",29,7.4,29,-4.5
"4462","TR 2 1989-07-11",24.6666666666667,11.7,24.6666666666667,-5.8
"4463","TR 2 1989-07-26",30,11.1,30,-4.2
"4464","TR 2 1989-08-07",29.6666666666667,10.1,29.6666666666667,-1.9
"4465","TR 2 1989-08-23",27.6666666666667,10.4,27.6666666666667,-1.8
"4466","TR 2 1989-09-05",28,9.5,28,-1.3
"4467","TR 2 1989-09-18",24.6666666666667,9.9,24.6666666666667,-1.4
"4468","TR 2 1989-10-04",18.3333333333333,9.5,18.3333333333333,-1.3
"4469","TR 2 1989-10-17",21.6666666666667,9.6,21.6666666666667,-2.7
"4470","TR 2 1989-11-02",21,9.4,21,-3
"4471","TR 2 1989-11-13",14,1.4,14,-0.200000000000001
"4472","TR 2 1990-01-16",29.6666666666667,10.5,29.6666666666667,-2.8
"4473","TR 2 1990-02-21",28.3333333333333,10.6,28.3333333333333,-2.3
"4474","TR 2 1990-03-30",28.6666666666667,6,28.6666666666667,-2.8
"4475","TR 2 1990-05-02",25,1.6,25,-0.800000000000001
"4476","TR 2 1990-05-14",22.3333333333333,1.3,22.3333333333333,-0.199999999999999
"4477","TR 2 1990-05-29",24.75,5,24.75,-1.4
"4478","TR 2 1990-06-11",24.5,4.2,24.5,-1
"4479","TR 2 1990-06-25",25.6666666666667,6.5,25.6666666666667,-2.2
"4480","TR 2 1990-07-10",29,7.8,29,-1.1
"4481","TR 2 1990-07-23",22.5,7.7,22.5,-1.2
"4482","TR 2 1990-08-07",22.3333333333333,9.2,22.3333333333333,-1.1
"4483","TR 2 1990-08-20",15.3333333333333,8.7,15.3333333333333,-0.800000000000001
"4484","TR 2 1990-09-05",21.3333333333333,8,21.3333333333333,-1.2
"4485","TR 2 1990-09-18",15.3333333333333,8,15.3333333333333,-1.8
"4486","TR 2 1990-10-02",14,8.7,14,-3
"4487","TR 2 1990-10-15",18,9,18,-4
"4488","TR 2 1990-10-30",27,1,27,-0.199999999999999
"4489","TR 2 1990-11-13",6,0.299999999999999,6,-0.0999999999999996
"4490","TR 2 1991-01-15",28,4.2,28,-0.9
"4491","TR 2 1991-02-20",26.6666666666667,10.9,26.6666666666667,-2.4
"4492","TR 2 1991-04-01",27.3333333333333,12.1,27.3333333333333,-7.3
"4493","TR 2 1991-05-08",7.33333333333333,2.2,7.33333333333333,-2
"4494","TR 2 1991-05-20",25.75,2.5,25.75,-0.9
"4495","TR 2 1991-06-04",22.6666666666667,5.2,22.6666666666667,-1.9
"4496","TR 2 1991-06-19",29.6666666666667,11,29.6666666666667,-3.6
"4497","TR 2 1991-07-03",29.3333333333333,10.3,29.3333333333333,-2.9
"4498","TR 2 1991-07-17",30,12.8,30,-3.1
"4499","TR 2 1991-07-31",27.3333333333333,12.8,27.3333333333333,-1.3
"4500","TR 2 1991-08-13",24,13.2,24,-1.6
"4501","TR 2 1991-08-28",23.3333333333333,12.2,23.3333333333333,-2.2
"4502","TR 2 1991-09-11",18,12.1,18,-1.7
"4503","TR 2 1991-09-27",23.6666666666667,9.3,23.6666666666667,-3
"4504","TR 2 1991-10-09",32,-Inf,NA,NA
"4505","TR 2 1991-11-11",16.75,13,16.75,-12.8
"4506","TR 2 1992-01-14",30,10.2,30,-3.3
"4507","TR 2 1992-03-04",29.3333333333333,10,29.3333333333333,-2.5
"4508","TR 2 1992-03-25",25.3333333333333,12.5,25.3333333333333,-2
"4509","TR 2 1992-05-11",23.2,1,23.2,-0.600000000000001
"4510","TR 2 1992-05-19",19.8333333333333,1.8,19.8333333333333,-0.300000000000001
"4511","TR 2 1992-06-03",30,6.1,30,-2.1
"4512","TR 2 1992-06-16",30,12.2,30,-4.5
"4513","TR 2 1992-07-06",29.6666666666667,8.3,29.6666666666667,-2.9
"4514","TR 2 1992-07-16",24.3333333333333,8.6,24.3333333333333,-3.1
"4515","TR 2 1992-07-27",30,9.2,30,-2.3
"4516","TR 2 1992-08-13",29.3333333333333,9,29.3333333333333,-1.3
"4517","TR 2 1992-08-24",21.6666666666667,9.3,21.6666666666667,-1.2
"4518","TR 2 1992-09-09",20.6666666666667,8.6,20.6666666666667,-1.4
"4519","TR 2 1992-09-21",19.3333333333333,7,19.3333333333333,-1.6
"4520","TR 2 1992-10-06",20.3333333333333,9.2,20.3333333333333,-3
"4521","TR 2 1992-10-19",23.5,9.7,23.5,-5.1
"4522","TR 2 1992-11-10",15.8387096774194,0.0999999999999996,15.8387096774194,0
"4523","TR 2 1993-01-12",30,8.2,30,-2.1
"4524","TR 2 1993-03-01",28,11.9,28,-2.3
"4525","TR 2 1993-03-22",27.3333333333333,12.6,27.3333333333333,-2.9
"4526","TR 2 1993-05-10",22.8,0.700000000000001,22.8,-0.100000000000001
"4527","TR 2 1993-05-17",18.9166666666667,1.3,18.9166666666667,-0.200000000000001
"4528","TR 2 1993-06-01",20,2.7,20,-0.4
"4529","TR 2 1993-06-17",24.3333333333333,3.7,24.3333333333333,-0.7
"4530","TR 2 1993-06-29",25.25,4.2,25.25,-0.6
"4531","TR 2 1993-07-13",29,7.3,29,-2.1
"4532","TR 2 1993-07-27",26.3333333333333,6.7,26.3333333333333,-1.1
"4533","TR 2 1993-08-10",26.3333333333333,8.5,26.3333333333333,-1.6
"4534","TR 2 1993-08-25",20,8,20,-1.2
"4535","TR 2 1993-09-07",17.2,7.8,17.2,-0.8
"4536","TR 2 1993-09-20",16,8.5,16,-2
"4537","TR 2 1993-10-05",21,9.4,21,-4.3
"4538","TR 2 1993-10-18",22,9.3,22,-4.1
